Rate (%, 5-10): 5

Year      Amount on deposit

1626                  25.20
1627                  26.46
1628                  27.78
1629                  29.17
1630                  30.63
1631                  32.16
1632                  33.77
1633                  35.46
1634                  37.23
1635                  39.09
1636                  41.05
1637                  43.10
1638                  45.26
1639                  47.52
1640                  49.89
1641                  52.39
1642                  55.01
1643                  57.76
1644                  60.65
1645                  63.68
1646                  66.86
1647                  70.21
1648                  73.72
1649                  77.40
1650                  81.27
1651                  85.34
1652                  89.60
1653                  94.08
1654                  98.79
1655                 103.73
1656                 108.91
1657                 114.36
1658                 120.08
1659                 126.08
1660                 132.38
1661                 139.00
1662                 145.95
1663                 153.25
1664                 160.91
1665                 168.96
1666                 177.41
1667                 186.28
1668                 195.59
1669                 205.37
1670                 215.64
1671                 226.42
1672                 237.74
1673                 249.63
1674                 262.11
1675                 275.22
1676                 288.98
1677                 303.43
1678                 318.60
1679                 334.53
1680                 351.26
1681                 368.82
1682                 387.26
1683                 406.62
1684                 426.95
1685                 448.30
1686                 470.72
1687                 494.25
1688                 518.96
1689                 544.91
1690                 572.16
1691                 600.77
1692                 630.80
1693                 662.34
1694                 695.46
1695                 730.23
1696                 766.75
1697                 805.08
1698                 845.34
1699                 887.60
1700                 931.98
1701                 978.58
1702                1027.51
1703                1078.89
1704                1132.83
1705                1189.47
1706                1248.95
1707                1311.40
1708                1376.97
1709                1445.81
1710                1518.10
1711                1594.01
1712                1673.71
1713                1757.40
1714                1845.27
1715                1937.53
1716                2034.41
1717                2136.13
1718                2242.93
1719                2355.08
1720                2472.83
1721                2596.47
1722                2726.30
1723                2862.61
1724                3005.74
1725                3156.03
1726                3313.83
1727                3479.52
1728                3653.50
1729                3836.17
1730                4027.98
1731                4229.38
1732                4440.85
1733                4662.89
1734                4896.04
1735                5140.84
1736                5397.88
1737                5667.78
1738                5951.17
1739                6248.72
1740                6561.16
1741                6889.22
1742                7233.68
1743                7595.36
1744                7975.13
1745                8373.89
1746                8792.58
1747                9232.21
1748                9693.82
1749               10178.51
1750               10687.44
1751               11221.81
1752               11782.90
1753               12372.05
1754               12990.65
1755               13640.18
1756               14322.19
1757               15038.30
1758               15790.21
1759               16579.72
1760               17408.71
1761               18279.15
1762               19193.10
1763               20152.76
1764               21160.40
1765               22218.42
1766               23329.34
1767               24495.80
1768               25720.59
1769               27006.62
1770               28356.96
1771               29774.80
1772               31263.54
1773               32826.72
1774               34468.06
1775               36191.46
1776               38001.03
1777               39901.08
1778               41896.14
1779               43990.95
1780               46190.49
1781               48500.02
1782               50925.02
1783               53471.27
1784               56144.83
1785               58952.07
1786               61899.68
1787               64994.66
1788               68244.40
1789               71656.62
1790               75239.45
1791               79001.42
1792               82951.49
1793               87099.06
1794               91454.02
1795               96026.72
1796              100828.05
1797              105869.46
1798              111162.93
1799              116721.08
1800              122557.13
1801              128684.99
1802              135119.23
1803              141875.20
1804              148968.96
1805              156417.40
1806              164238.27
1807              172450.19
1808              181072.70
1809              190126.33
1810              199632.65
1811              209614.28
1812              220095.00
1813              231099.75
1814              242654.73
1815              254787.47
1816              267526.84
1817              280903.18
1818              294948.34
1819              309695.76
1820              325180.55
1821              341439.58
1822              358511.56
1823              376437.13
1824              395258.99
1825              415021.94
1826              435773.04
1827              457561.69
1828              480439.77
1829              504461.76
1830              529684.85
1831              556169.09
1832              583977.55
1833              613176.42
1834              643835.25
1835              676027.01
1836              709828.36
1837              745319.78
1838              782585.76
1839              821715.05
1840              862800.81
1841              905940.85
1842              951237.89
1843              998799.78
1844             1048739.77
1845             1101176.76
1846             1156235.60
1847             1214047.38
1848             1274749.75
1849             1338487.23
1850             1405411.60
1851             1475682.18
1852             1549466.28
1853             1626939.60
1854             1708286.58
1855             1793700.91
1856             1883385.95
1857             1977555.25
1858             2076433.01
1859             2180254.66
1860             2289267.40
1861             2403730.77
1862             2523917.30
1863             2650113.17
1864             2782618.83
1865             2921749.77
1866             3067837.26
1867             3221229.12
1868             3382290.58
1869             3551405.11
1870             3728975.36
1871             3915424.13
1872             4111195.34
1873             4316755.10
1874             4532592.86
1875             4759222.50
1876             4997183.63
1877             5247042.81
1878             5509394.95
1879             5784864.69
1880             6074107.93
1881             6377813.33
1882             6696703.99
1883             7031539.19
1884             7383116.15
1885             7752271.96
1886             8139885.56
1887             8546879.84
1888             8974223.83
1889             9422935.02
1890             9894081.77
1891            10388785.86
1892            10908225.15
1893            11453636.41
1894            12026318.23
1895            12627634.14
1896            13259015.85
1897            13921966.64
1898            14618064.97
1899            15348968.22
1900            16116416.63
1901            16922237.46
1902            17768349.34
1903            18656766.80
1904            19589605.14
1905            20569085.40
1906            21597539.67
1907            22677416.65
1908            23811287.49
1909            25001851.86
1910            26251944.45
1911            27564541.68
1912            28942768.76
1913            30389907.20
1914            31909402.56
1915            33504872.68
1916            35180116.32
1917            36939122.13
1918            38786078.24
1919            40725382.15
1920            42761651.26
1921            44899733.82
1922            47144720.52
1923            49501956.54
1924            51977054.37
1925            54575907.09
1926            57304702.44
1927            60169937.56
1928            63178434.44
1929            66337356.16
1930            69654223.97
1931            73136935.17
1932            76793781.93
1933            80633471.02
1934            84665144.58
1935            88898401.80
1936            93343321.89
1937            98010487.99
1938           102911012.39
1939           108056563.01
1940           113459391.16
1941           119132360.72
1942           125088978.75
1943           131343427.69
1944           137910599.07
1945           144806129.03
1946           152046435.48
1947           159648757.25
1948           167631195.12
1949           176012754.87
1950           184813392.62
1951           194054062.25
1952           203756765.36
1953           213944603.63
1954           224641833.81
1955           235873925.50
1956           247667621.77
1957           260051002.86
1958           273053553.01
1959           286706230.66
1960           301041542.19
1961           316093619.30
1962           331898300.26
1963           348493215.28
1964           365917876.04
1965           384213769.84
1966           403424458.33
1967           423595681.25
1968           444775465.31
1969           467014238.58
1970           490364950.51
1971           514883198.03
1972           540627357.94
1973           567658725.83
1974           596041662.12
1975           625843745.23
1976           657135932.49
1977           689992729.12
1978           724492365.57
1979           760716983.85
1980           798752833.04
1981           838690474.70
1982           880624998.43
